,country,year,CL,PR,Status
0,Afghanistan,1973,5,4,PF
1,Afghanistan,1974,6,7,NF
2,Afghanistan,1975,6,7,NF
3,Afghanistan,1976,6,7,NF
4,Afghanistan,1977,6,7,NF
5,Afghanistan,1978,6,6,NF
6,Afghanistan,1979,7,7,NF
7,Afghanistan,1980,7,7,NF
8,Afghanistan,1981,7,7,NF
9,Afghanistan,1982,7,7,NF
10,Afghanistan,2000,7,7,NF
11,Afghanistan,2003,6,6,NF
12,Afghanistan,2004,6,6,NF
13,Afghanistan,2005,6,5,NF
14,Afghanistan,2006,5,5,PF
15,Afghanistan,2007,5,5,PF
16,Afghanistan,2008,5,5,PF
17,Afghanistan,2009,6,5,NF
18,Afghanistan,2010,6,6,NF
19,Afghanistan,2011,6,6,NF
20,Afghanistan,2012,6,6,NF
21,Afghanistan,2013,6,6,NF
22,Afghanistan,2014,6,6,NF
23,Afghanistan,2015,6,6,NF
24,Afghanistan,2016,6,6,NF
25,Afghanistan,2017,6,6,NF
26,Afghanistan,2018,6,5,NF
27,Afghanistan,2019,6,5,NF
28,Afghanistan,2020,6,5,NF
29,Afghanistan,2021,6,5,NF
30,Albania,1973,7,7,NF
31,Albania,1974,7,7,NF
32,Albania,1975,7,7,NF
33,Albania,1976,7,7,NF
34,Albania,1977,7,7,NF
35,Albania,1978,7,7,NF
36,Albania,1979,7,7,NF
37,Albania,1980,7,7,NF
38,Albania,1981,7,7,NF
39,Albania,1982,7,7,NF
40,Albania,2000,5,4,PF
41,Albania,2003,3,3,PF
42,Albania,2004,3,3,PF
43,Albania,2005,3,3,PF
44,Albania,2006,3,3,PF
45,Albania,2007,3,3,PF
46,Albania,2008,3,3,PF
47,Albania,2009,3,3,PF
48,Albania,2010,3,3,PF
49,Albania,2011,3,3,PF
50,Albania,2012,3,3,PF
51,Albania,2013,3,3,PF
52,Albania,2014,3,3,PF
53,Albania,2015,3,3,PF
54,Albania,2016,3,3,PF
55,Albania,2017,3,3,PF
56,Albania,2018,3,3,PF
57,Albania,2019,3,3,PF
58,Albania,2020,3,3,PF
59,Albania,2021,3,3,PF
60,Algeria,1973,6,6,NF
61,Algeria,1974,6,6,NF
62,Algeria,1975,6,6,NF
63,Algeria,1976,6,7,NF
64,Algeria,1977,6,6,NF
65,Algeria,1978,6,6,NF
66,Algeria,1979,6,6,NF
67,Algeria,1980,6,6,NF
68,Algeria,1981,6,6,NF
69,Algeria,1982,6,6,NF
70,Algeria,2000,5,6,NF
71,Algeria,2003,5,6,NF
72,Algeria,2004,5,6,NF
73,Algeria,2005,5,6,NF
74,Algeria,2006,5,6,NF
75,Algeria,2007,5,6,NF
76,Algeria,2008,5,6,NF
77,Algeria,2009,5,6,NF
78,Algeria,2010,5,6,NF
79,Algeria,2011,5,6,NF
80,Algeria,2012,5,6,NF
81,Algeria,2013,5,6,NF
82,Algeria,2014,5,6,NF
83,Algeria,2015,5,6,NF
84,Algeria,2016,5,6,NF
85,Algeria,2017,5,6,NF
86,Algeria,2018,5,6,NF
87,Algeria,2019,5,6,NF
88,Algeria,2020,5,6,NF
89,Algeria,2021,5,6,NF
90,Andorra,1973,3,4,PF
91,Andorra,1974,4,4,PF
92,Andorra,1975,4,4,PF
93,Andorra,1976,4,4,PF
94,Andorra,1977,4,4,PF
95,Andorra,1978,-,-,-
96,Andorra,1979,-,-,-
97,Andorra,1980,-,-,-
98,Andorra,1981,-,-,-
99,Andorra,1982,-,-,-
100,Andorra,2000,1,1,F
101,Andorra,2003,1,1,F
102,Andorra,2004,1,1,F
103,Andorra,2005,1,1,F
104,Andorra,2006,1,1,F
105,Andorra,2007,1,1,F
106,Andorra,2008,1,1,F
107,Andorra,2009,1,1,F
108,Andorra,2010,1,1,F
109,Andorra,2011,1,1,F
110,Andorra,2012,1,1,F
111,Andorra,2013,1,1,F
112,Andorra,2014,1,1,F
113,Andorra,2015,1,1,F
114,Andorra,2016,1,1,F
115,Andorra,2017,1,1,F
116,Andorra,2018,1,1,F
117,Andorra,2019,1,1,F
118,Andorra,2020,1,1,F
119,Andorra,2021,1,1,F
120,Angola,1973,-,-,-
121,Angola,1974,-,-,-
122,Angola,1975,-,-,-
123,Angola,1976,6,6,NF
124,Angola,1977,6,6,NF
125,Angola,1978,7,7,NF
126,Angola,1979,7,7,NF
127,Angola,1980,7,7,NF
128,Angola,1981,7,7,NF
129,Angola,1982,7,7,NF
130,Angola,2000,6,6,NF
131,Angola,2003,5,6,NF
132,Angola,2004,5,6,NF
133,Angola,2005,5,6,NF
134,Angola,2006,5,6,NF
135,Angola,2007,5,6,NF
136,Angola,2008,5,6,NF
137,Angola,2009,5,6,NF
138,Angola,2010,5,6,NF
139,Angola,2011,5,6,NF
140,Angola,2012,5,6,NF
141,Angola,2013,5,6,NF
142,Angola,2014,5,6,NF
143,Angola,2015,5,6,NF
144,Angola,2016,6,6,NF
