,countryiso3code,country.value,date,Trade (% of GDP),"Life expectancy at birth, total (years)","Inflation, consumer prices (annual %)","Official exchange rate (LCU per US$, period average)",Military expenditure (% of GDP)
2867,AFG,Afghanistan,2020,,,,,
2868,AFG,Afghanistan,2019,,,2.30237251516844,77.7379491783367,1.17390797773909
2869,AFG,Afghanistan,2018,,64.486,0.626149149168811,72.083247177304,1.00674585570556
2870,AFG,Afghanistan,2017,,64.13,4.9759515055383,68.0269040822312,0.945226799939516
2871,AFG,Afghanistan,2016,,63.763,4.38389195513914,67.8660857692308,0.956772140958855
2872,AFG,Afghanistan,2015,,63.377,-0.661709164713696,61.1434615416667,0.994575822723645
2873,AFG,Afghanistan,2014,,62.966,4.67399603536339,57.2475,1.29801287790022
2874,AFG,Afghanistan,2013,,62.525,7.38577178397857,55.3775,1.07694976762403
2875,AFG,Afghanistan,2012,,62.054,6.44121280934118,50.9214,1.17541612009987
2876,AFG,Afghanistan,2011,,61.553,11.8041858089129,46.747007738581,1.82134545354632
2877,AFG,Afghanistan,2010,,61.028,2.1785375238942,46.4524610013175,1.94583569418812
2878,AFG,Afghanistan,2009,,60.484,-6.81116108898995,50.325,2.08741255278385
2879,AFG,Afghanistan,2008,,59.93,26.4186641547444,50.2496147435897,2.335545701939
2880,AFG,Afghanistan,2007,,59.375,8.68057078513406,49.9620177703972,2.56626735198569
2881,AFG,Afghanistan,2006,,58.826,6.78459655001657,49.9253308333333,1.89623399634252
2882,AFG,Afghanistan,2005,,58.29,12.6862687216715,49.4945975,1.99206569856085
2883,AFG,Afghanistan,2004,,57.772,,47.8453125,2.43125786929857
2884,AFG,Afghanistan,2003,,57.271,,48.7627535833333,
2885,AFG,Afghanistan,2002,,56.784,,47.263,
2886,AFG,Afghanistan,2001,,56.308,,47.500014516129,
2887,AFG,Afghanistan,2000,,55.841,,47.3575747311828,
2888,AFG,Afghanistan,1999,,55.376,,46.6195310771889,
2889,AFG,Afghanistan,1998,,54.906,,47.5,
2890,AFG,Afghanistan,1997,,54.424,,47.5,
2891,AFG,Afghanistan,1996,,53.924,,47.5,
2892,AFG,Afghanistan,1995,,53.398,,36.5671446236559,
2893,AFG,Afghanistan,1994,,52.842,,38.818463,
2894,AFG,Afghanistan,1993,,52.256,,39.276429270146,
2895,AFG,Afghanistan,1992,,51.641,,39.276429270146,
2896,AFG,Afghanistan,1991,,50.999,,39.276429270146,
2897,AFG,Afghanistan,1990,,50.331,,39.276429270146,
2898,AFG,Afghanistan,1989,,49.64,,39.276429270146,
2899,AFG,Afghanistan,1988,,48.93,,39.276429270146,
2900,AFG,Afghanistan,1987,,48.211,,39.276429270146,
2901,AFG,Afghanistan,1986,,47.486,,39.276429270146,
2902,AFG,Afghanistan,1985,,46.761,,39.276429270146,
2903,AFG,Afghanistan,1984,,46.04,,39.276429270146,
2904,AFG,Afghanistan,1983,,45.324,,39.276429270146,
2905,AFG,Afghanistan,1982,,44.617,,39.276429270146,
2906,AFG,Afghanistan,1981,,43.923,,38.5616585156635,
2907,AFG,Afghanistan,1980,,43.244,,34.3694584015197,
2908,AFG,Afghanistan,1979,,42.585,,33.8461643196361,
2909,AFG,Afghanistan,1978,24.7138040330125,41.944,,34.9296307738452,
2910,AFG,Afghanistan,1977,26.4860798295929,41.32,,34.9296307738452,2.0114747930775
2911,AFG,Afghanistan,1976,28.0869566604915,40.715,,34.9296307738452,2.04608695652174
2912,AFG,Afghanistan,1975,26.9483576711852,40.128,,34.9296307738452,1.72206572769953
2913,AFG,Afghanistan,1974,28.8659801551706,39.558,,38.3787089832034,1.61082474226804
2914,AFG,Afghanistan,1973,27.6923087928994,39.003,,38.6922615476905,1.86891025641026
2915,AFG,Afghanistan,1972,32.8690810352185,38.461,,38.6922615476905,
2916,AFG,Afghanistan,1971,27.0631374536424,37.93,,38.6922615476905,
2917,AFG,Afghanistan,1970,21.7281100678648,37.409,,38.6922615476905,1.62960609911055
2918,AFG,Afghanistan,1969,25.0788642331499,36.9,,38.6922615476905,
2919,AFG,Afghanistan,1968,24.110033071763,36.403,,38.6922615476905,
2920,AFG,Afghanistan,1967,20.9827354616946,35.914,,38.6922615476905,
2921,AFG,Afghanistan,1966,27.1428573129252,35.43,,38.6922615476905,
2922,AFG,Afghanistan,1965,32.6710826152849,34.948,,38.6922615476905,
2923,AFG,Afghanistan,1964,26.9444479475307,34.463,,38.6922615476905,
2924,AFG,Afghanistan,1963,26.0355114281704,33.971,,35.1096447377192,
2925,AFG,Afghanistan,1962,14.2276444262674,33.471,,17.1965606878624,
2926,AFG,Afghanistan,1961,12.5506095641626,32.962,,17.1965606878624,
2927,AFG,Afghanistan,1960,11.157026581176,32.446,,17.1965606878624,
2928,ALB,Albania,2020,,,,,
2929,ALB,Albania,2019,76.8914950284438,,1.41109078954244,109.850833333333,1.27255921985547
2930,ALB,Albania,2018,76.8558877534769,78.458,2.02805963071135,107.989166666667,1.16806316024134
2931,ALB,Albania,2017,78.1942750821788,78.333,1.98666133171194,119.1,1.10869638590383
2932,ALB,Albania,2016,74.8098214119328,78.194,1.27543168367409,124.1425,1.10358100880452
2933,ALB,Albania,2015,71.801040129135,78.025,1.89617402592348,125.961666666667,1.16230386432234
2934,ALB,Albania,2014,75.4078340584307,77.813,1.62586504402605,105.48,1.34651599128914
2935,ALB,Albania,2013,75.8737816632559,77.554,1.93761754903872,105.669166666667,1.40898210141146
2936,ALB,Albania,2012,76.5101740083204,77.252,2.03159593996543,108.184166666667,1.48708257655216
2937,ALB,Albania,2011,81.2185485601651,76.914,3.42912324722163,100.895833333333,1.52826633776627
2938,ALB,Albania,2010,76.5434094756067,76.562,3.62233541062328,103.936666666667,1.55859189302349
2939,ALB,Albania,2009,75.0948401942781,76.221,2.23139683475867,94.9781198203843,1.5172171395597
2940,ALB,Albania,2008,77.451702570812,75.912,3.36313757366391,83.8946041005291,1.98486885667765
2941,ALB,Albania,2007,83.2020614301136,75.646,2.93268248162319,90.4278938310708,1.8207653435572
2942,ALB,Albania,2006,74.2670943336644,75.423,2.37072831904283,98.1033770912698,1.56776908873068
2943,ALB,Albania,2005,70.8723046407458,75.228,2.36658195679796,99.8702544808992,1.35000497056322
2944,ALB,Albania,2004,67.0471468695653,75.039,2.28001916938101,102.780051196172,1.38115794211088
2945,ALB,Albania,2003,67.0206365437758,74.828,0.484002611818489,121.86325,1.33684292419802
2946,ALB,Albania,2002,68.525131284197,74.579,7.7705258343155,140.154515875,1.32003449433204
2947,ALB,Albania,2001,66.4910446789301,74.288,3.10758827031434,143.484833333333,1.30929137475594
2948,ALB,Albania,2000,63.4542380063455,73.955,0.0500181363468265,143.709416666667,1.24636024189216
2949,ALB,Albania,1999,51.0111010608718,73.587,0.389437653561604,137.690583333333,1.24921009885957
2950,ALB,Albania,1998,48.1373951889265,73.208,20.6428588670597,150.633333333333,1.23824256064749
2951,ALB,Albania,1997,45.4255927667713,72.838,33.1802743753956,148.932916666667,1.28308078036268
2952,ALB,Albania,1996,44.8954392242856,72.495,12.7254778087103,104.498916666667,1.37902962734156
2953,ALB,Albania,1995,47.6105948729712,72.205,7.79321853789214,92.6975,2.05358735905793
2954,ALB,Albania,1994,53.1025847356112,71.992,22.5650526933696,94.6233333333333,2.54781906037648
2955,ALB,Albania,1993,80.518332770413,71.86,85.0047512387157,102.0625,3.19945106674965
2956,ALB,Albania,1992,108.785472241159,71.802,226.005421253526,75.0325,4.6708878237371
2957,ALB,Albania,1991,36.0705200632829,71.803,,,5.79127042184833
2958,ALB,Albania,1990,39.4369634031142,71.836,,,5.8883007196812
2959,ALB,Albania,1989,40.066086463479,71.86,,,5.16761272357288
2960,ALB,Albania,1988,36.89787073527,71.843,,,5.61731662843362
2961,ALB,Albania,1987,32.159563916938,71.76,,,5.86222892264873
2962,ALB,Albania,1986,31.637304878056,71.605,,,5.62618650405569
2963,ALB,Albania,1985,35.9348239721958,71.388,,,5.65142619937141
2964,ALB,Albania,1984,38.1156830212927,71.134,,,6.11750454270139
2965,ALB,Albania,1983,40.4106676033234,70.876,,,5.44128198995456
2966,ALB,Albania,1982,44.8105616083383,70.635,,,5.65159574468085
2967,ALB,Albania,1981,46.1004662837047,70.416,,,5.84831705344366
2968,ALB,Albania,1980,47.4940925041872,70.208,,,6.05202163275818
2969,ALB,Albania,1979,,69.991,,,
2970,ALB,Albania,1978,,69.742,,,
2971,ALB,Albania,1977,,69.448,,,
2972,ALB,Albania,1976,,69.11,,,
2973,ALB,Albania,1975,,68.736,,,
2974,ALB,Albania,1974,,68.343,,,
2975,ALB,Albania,1973,,67.953,,,
2976,ALB,Albania,1972,,67.582,,,
2977,ALB,Albania,1971,,67.237,,,
2978,ALB,Albania,1970,,66.935,,,
2979,ALB,Albania,1969,,66.689,,,
2980,ALB,Albania,1968,,66.487,,,
2981,ALB,Albania,1967,,66.304,,,
2982,ALB,Albania,1966,,66.11,,,
2983,ALB,Albania,1965,,65.85,,,
2984,ALB,Albania,1964,,65.463,,,
2985,ALB,Albania,1963,,64.914,,,
2986,ALB,Albania,1962,,64.19,,,
2987,ALB,Albania,1961,,63.301,,,
2988,ALB,Albania,1960,,62.283,,,
2989,DZA,Algeria,2020,,,,,
2990,DZA,Algeria,2019,52.0263555949345,,1.95176821052894,119.353558333333,6.00952348900797
2991,DZA,Algeria,2018,57.8986226487974,76.693,4.26999020467078,116.593791666667,5.51456473631646
2992,DZA,Algeria,2017,55.321332683485,76.499,5.59111590961673,110.973016666667,6.01425332922594
2993,DZA,Algeria,2016,55.9256681964864,76.298,6.39769480268749,109.443066666667,6.38111280492206
2994,DZA,Algeria,2015,59.6951664603023,76.09,4.78444700693894,100.691433333333,6.27024293127081
2995,DZA,Algeria,2014,62.4143163733597,75.878,2.91692692067457,80.5790166666667,5.54848333584853
2996,DZA,Algeria,2013,63.6108236711147,75.661,3.25423910998847,79.3684,4.84450891704059
2997,DZA,Algeria,2012,65.4049791981269,75.436,8.89145091062314,77.5359666666667,4.46107862007699
2998,DZA,Algeria,2011,67.4743063575078,75.199,4.52421150505276,72.9378833333333,4.32570635861069
2999,DZA,Algeria,2010,69.8666437839191,74.938,3.91106195534027,74.3859833333333,3.51801260882618
3000,DZA,Algeria,2009,71.3243233916123,74.644,5.73706036145632,72.6474166666667,3.84851369829344
3001,DZA,Algeria,2008,76.6845389964832,74.311,4.85859062814938,64.5828,3.02474714090386
3002,DZA,Algeria,2007,71.9381059691824,73.936,3.67899574741703,69.2924,2.92332102697669
3003,DZA,Algeria,2006,70.730004115678,73.521,2.31149918514421,72.6466166666667,2.6438075477202
3004,DZA,Algeria,2005,71.2785821079277,73.072,1.38244656662119,73.2763083333333,2.83417835011465
3005,DZA,Algeria,2004,65.7014218464212,72.594,3.96180030257191,72.06065,3.2838845233139
3006,DZA,Algeria,2003,62.1247612008556,72.101,4.268953958395,77.394975,3.25121089347184
3007,DZA,Algeria,2002,61.1342119983992,71.605,1.41830192345045,79.6819,3.70082935899902
3008,DZA,Algeria,2001,58.7061503427634,71.116,4.22598834854679,77.2150208333333,3.82069546333074
3009,DZA,Algeria,2000,62.8583588799162,70.64,0.339163189071755,75.2597916666667,3.43338563505363
3010,DZA,Algeria,1999,50.9291093379713,70.183,2.64551113392798,66.573875,3.75507998270644
3011,DZA,Algeria,1998,45.0944505585079,69.745,4.95016163793115,58.7389583333333,3.96567378793071
3012,DZA,Algeria,1997,52.2439115059386,69.323,5.73352275357186,57.70735,3.63740346813324
3013,DZA,Algeria,1996,53.7051478767794,68.919,18.679075860175,54.7489333333333,3.0940883958553
3014,DZA,Algeria,1995,55.1910052081435,68.54,29.7796264864999,47.6627266666667,2.93502710736712
3015,DZA,Algeria,1994,48.5844377877809,68.194,29.0476561173071,35.0585008333333,3.14643001210165
3016,DZA,Algeria,1993,44.9228133698634,67.877,20.5403261235826,23.3454066666667,2.50563157717782
3017,DZA,Algeria,1992,49.1890842360411,67.575,31.6696619117149,21.836075,2.14013212989672
3018,DZA,Algeria,1991,52.7175867077307,67.27,25.8863869348513,18.472875,1.21083405924608
3019,DZA,Algeria,1990,48.3807136815584,66.938,16.6525343885433,8.95750833333333,1.46107058594342
3020,DZA,Algeria,1989,47.1533197065802,66.554,9.30436125843164,7.60855833333333,1.54012377856337
3021,DZA,Algeria,1988,38.111587277742,66.097,5.9115449637349,5.91476666666667,1.74969874927024
3022,DZA,Algeria,1987,32.6845844686128,65.545,7.44126091287252,4.84974166666667,1.85637627675836
3023,DZA,Algeria,1986,36.026710569926,64.884,12.3716091651298,4.70231666666667,1.78721366645198
3024,DZA,Algeria,1985,50.3261206307911,64.087,10.4822870444468,5.0278,1.64370689684736
3025,DZA,Algeria,1984,53.1763836889134,63.13,8.11639795517099,4.98337499958333,1.75512400703414
3026,DZA,Algeria,1983,53.7441173561114,62.029,5.96716393032723,4.788799999,1.95121325165132
3027,DZA,Algeria,1982,59.9229312690034,60.813,6.54250963007668,4.59219166566667,2.06309744064138
3028,DZA,Algeria,1981,65.4649936353318,59.519,14.6548426360635,4.31580833233333,1.81804887475257
3029,DZA,Algeria,1980,64.6769231605018,58.198,9.51782449754965,3.837449999,2.10206329573495
3030,DZA,Algeria,1979,64.0140492853508,56.909,11.3486005086091,3.85326666566667,2.13869586579631
3031,DZA,Algeria,1978,65.7045688895452,55.7,17.5239234455033,3.965899999,2.37522893772894
3032,DZA,Algeria,1977,72.3268842306998,54.609,11.989283322105,4.14675833233333,2.24195045907314
3033,DZA,Algeria,1976,70.1732568821597,53.661,9.43073540174554,4.163824999,2.70172122848464
3034,DZA,Algeria,1975,76.6545354056848,52.866,8.2303166526514,3.94940833233333,2.13109429304577
3035,DZA,Algeria,1974,74.2388192371426,52.218,4.699612403417,4.180749999,1.95766814852145
3036,DZA,Algeria,1973,57.0934265311372,51.676,6.17283950622714,3.96249541224223,1.68816199376947
3037,DZA,Algeria,1972,46.1764302847485,51.201,3.65630712983235,4.48051495321132,1.79584396646008
3038,DZA,Algeria,1971,46.1062966825765,50.773,2.62664165105633,4.91263833685897,2.08758503401361
3039,DZA,Algeria,1970,51.2254018061269,50.372,6.59999999900016,4.93706000393706,2.13053918358437
3040,DZA,Algeria,1969,51.8595349042921,49.982,,4.93706000393706,2.38686735837108
3041,DZA,Algeria,1968,47.3228889614156,49.597,,4.93706000393706,2.61472785485592
3042,DZA,Algeria,1967,45.066186093677,49.21,,4.93706000393706,3.01910043130006
3043,DZA,Algeria,1966,50.6397695218843,48.811,,4.93706000393706,3.51259360108918
3044,DZA,Algeria,1965,48.4370219064117,48.394,,4.93706000393706,3.41863517060367
3045,DZA,Algeria,1964,54.5238212566159,47.958,,4.93706000393706,3.49645390070922
3046,DZA,Algeria,1963,61.510197197341,47.509,,4.93706000393706,2.5114854517611
3047,DZA,Algeria,1962,40.6125193571122,47.056,,4.93706000393706,
3048,DZA,Algeria,1961,113.7483279283,46.599,,4.93706000393706,
3049,DZA,Algeria,1960,106.186804301314,46.141,,4.93706000393706,
3050,ASM,American Samoa,2020,,,,,
3051,ASM,American Samoa,2019,,,,,
3052,ASM,American Samoa,2018,168.238993710692,,,,
3053,ASM,American Samoa,2017,162.458471760797,,,,
3054,ASM,American Samoa,2016,162.883435582822,,,,
3055,ASM,American Samoa,2015,164.145234493192,,,,
3056,ASM,American Samoa,2014,172.118380062305,,,,
3057,ASM,American Samoa,2013,171.294851794072,,,,
3058,ASM,American Samoa,2012,174.689440993789,,,,
3059,ASM,American Samoa,2011,155.749128919861,,,,
3060,ASM,American Samoa,2010,156.423611111111,,,,
3061,ASM,American Samoa,2009,160.176991150442,,,,
3062,ASM,American Samoa,2008,247.779751332149,,,,
3063,ASM,American Samoa,2007,216.538461538462,,,,
3064,ASM,American Samoa,2006,227.620967741935,,,,
3065,ASM,American Samoa,2005,221.073558648111,,,,
3066,ASM,American Samoa,2004,200.5859375,,,,
3067,ASM,American Samoa,2003,205.692599620493,,,,
3068,ASM,American Samoa,2002,209.533073929961,,,,
3069,ASM,American Samoa,2001,,,,,
3070,ASM,American Samoa,2000,,,,,
3071,ASM,American Samoa,1999,,,,,
3072,ASM,American Samoa,1998,,,,,
3073,ASM,American Samoa,1997,,,,,
3074,ASM,American Samoa,1996,,,,,
3075,ASM,American Samoa,1995,,,,,
3076,ASM,American Samoa,1994,,,,,
3077,ASM,American Samoa,1993,,,,,
3078,ASM,American Samoa,1992,,,,,
3079,ASM,American Samoa,1991,,,,,
3080,ASM,American Samoa,1990,,,,,
3081,ASM,American Samoa,1989,,,,,
3082,ASM,American Samoa,1988,,,,,
3083,ASM,American Samoa,1987,,,,,
3084,ASM,American Samoa,1986,,,,,
3085,ASM,American Samoa,1985,,,,,
3086,ASM,American Samoa,1984,,,,,
3087,ASM,American Samoa,1983,,,,,
3088,ASM,American Samoa,1982,,,,,
3089,ASM,American Samoa,1981,,,,,
3090,ASM,American Samoa,1980,,,,,
3091,ASM,American Samoa,1979,,,,,
3092,ASM,American Samoa,1978,,,,,
3093,ASM,American Samoa,1977,,,,,
3094,ASM,American Samoa,1976,,,,,
3095,ASM,American Samoa,1975,,,,,
3096,ASM,American Samoa,1974,,,,,
3097,ASM,American Samoa,1973,,,,,
3098,ASM,American Samoa,1972,,,,,
3099,ASM,American Samoa,1971,,,,,
3100,ASM,American Samoa,1970,,,,,
3101,ASM,American Samoa,1969,,,,,
3102,ASM,American Samoa,1968,,,,,
3103,ASM,American Samoa,1967,,,,,
3104,ASM,American Samoa,1966,,,,,
3105,ASM,American Samoa,1965,,,,,
3106,ASM,American Samoa,1964,,,,,
3107,ASM,American Samoa,1963,,,,,
3108,ASM,American Samoa,1962,,,,,
3109,ASM,American Samoa,1961,,,,,
3110,ASM,American Samoa,1960,,,,,
3111,AND,Andorra,2020,,,,,
3112,AND,Andorra,2019,,,,,
3113,AND,Andorra,2018,,,,,
3114,AND,Andorra,2017,,,,,
3115,AND,Andorra,2016,,,,,
3116,AND,Andorra,2015,,,,,
3117,AND,Andorra,2014,,,,,
3118,AND,Andorra,2013,,,,,
3119,AND,Andorra,2012,,,,,
3120,AND,Andorra,2011,,,,,
3121,AND,Andorra,2010,,,,,
3122,AND,Andorra,2009,,,,,
3123,AND,Andorra,2008,,,,,
3124,AND,Andorra,2007,,,,,
3125,AND,Andorra,2006,,,,,
3126,AND,Andorra,2005,,,,,
3127,AND,Andorra,2004,,,,,
3128,AND,Andorra,2003,,,,,
3129,AND,Andorra,2002,,,,,
3130,AND,Andorra,2001,,,,,
3131,AND,Andorra,2000,,,,,
3132,AND,Andorra,1999,,,,,
3133,AND,Andorra,1998,,,,,
3134,AND,Andorra,1997,,,,,
3135,AND,Andorra,1996,,,,,
3136,AND,Andorra,1995,,,,,
3137,AND,Andorra,1994,,,,,
3138,AND,Andorra,1993,,,,,
3139,AND,Andorra,1992,,,,,
3140,AND,Andorra,1991,,,,,
3141,AND,Andorra,1990,,,,,
3142,AND,Andorra,1989,,,,,
3143,AND,Andorra,1988,,,,,
3144,AND,Andorra,1987,,,,,
3145,AND,Andorra,1986,,,,,
3146,AND,Andorra,1985,,,,,
3147,AND,Andorra,1984,,,,,
3148,AND,Andorra,1983,,,,,
3149,AND,Andorra,1982,,,,,
3150,AND,Andorra,1981,,,,,
3151,AND,Andorra,1980,,,,,
3152,AND,Andorra,1979,,,,,
3153,AND,Andorra,1978,,,,,
3154,AND,Andorra,1977,,,,,
3155,AND,Andorra,1976,,,,,
3156,AND,Andorra,1975,,,,,
3157,AND,Andorra,1974,,,,,
3158,AND,Andorra,1973,,,,,
3159,AND,Andorra,1972,,,,,
3160,AND,Andorra,1971,,,,,
3161,AND,Andorra,1970,,,,,
3162,AND,Andorra,1969,,,,,
3163,AND,Andorra,1968,,,,,
3164,AND,Andorra,1967,,,,,
3165,AND,Andorra,1966,,,,,
3166,AND,Andorra,1965,,,,,
3167,AND,Andorra,1964,,,,,
3168,AND,Andorra,1963,,,,,
3169,AND,Andorra,1962,,,,,
3170,AND,Andorra,1961,,,,,
3171,AND,Andorra,1960,,,,,
3172,AGO,Angola,2020,,,,,
3173,AGO,Angola,2019,68.8502850634669,,17.0812152138993,364.825804980887,1.64466112900931
3174,AGO,Angola,2018,66.3780119350296,60.782,19.6286077209765,252.855747731297,1.80694058204604
3175,AGO,Angola,2017,52.256821448818,60.379,29.8435866918797,165.915950691498,2.42111281269538
3176,AGO,Angola,2016,53.3701552785467,59.925,30.6953129934938,163.656434116579,2.73334065530719
3177,AGO,Angola,2015,62.8885207850511,59.398,9.15037207517202,120.060701665019,3.1054262930828
3178,AGO,Angola,2014,79.3329275092697,58.776,7.28038730361125,98.3024168556335,4.69845451564414
3179,AGO,Angola,2013,86.8119307833605,58.054,8.77781429332618,96.5182794791526,4.45523942155109
3180,AGO,Angola,2012,91.8000986064676,57.236,10.2779049218839,95.467955421311,3.2366594992166
3181,AGO,Angola,2011,99.9825078537909,56.33,13.4824679218512,93.93475,3.25566035129376
3182,AGO,Angola,2010,104.123629959119,55.35,14.4696564932576,91.9057203405018,4.17758456553984
